fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-09-02,17:00,miercoles,Camino al Sumidero,19,26,0.73,moderado,0.968798,
2026-09-02,17:00,miercoles,Xalapa 2000,16,21,0.76,fluido,0.944601,
2026-09-02,17:00,miercoles,Plaza Americas,25,33,0.76,fluido,0.997142,
2026-09-02,17:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,17:00,miercoles,Banderilla,42,50,0.84,fluido,0.999278,
2026-09-02,17:00,miercoles,El Castillo,33,38,0.87,fluido,0.736073,
2026-09-02,17:00,miercoles,Casa Blanca,46,50,0.92,fluido,0.96943,
2026-09-02,17:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,17:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,17:00,miercoles,Salida Veracruz,33,38,0.87,fluido,0.736073,
2026-09-02,17:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,17:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,17:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,17:30,miercoles,Centro,23,30,0.77,fluido,0.98038,
2026-09-02,17:30,miercoles,Av Lazaro Cardenas,14,17,0.82,fluido,0.809494,
2026-09-02,17:30,miercoles,Av Avila Camacho,43,50,0.86,fluido,0.959715,
2026-09-02,17:30,miercoles,Av Rebsamen,25,33,0.76,fluido,0.995674,
2026-09-02,17:30,miercoles,Av Xalapa,16,32,0.5,moderado,0.98,
2026-09-02,17:30,miercoles,Av Americas,20,25,0.8,fluido,0.983789,
2026-09-02,17:30,miercoles,Av 20 de Noviembre,44,56,0.79,fluido,1,
2026-09-02,17:30,miercoles,Av Araucarias,45,50,0.9,fluido,0.982739,
2026-09-02,17:30,miercoles,Av Murillo Vidal,14,17,0.82,fluido,0.809494,
2026-09-02,17:30,miercoles,Av Ruiz Cortines-Animas,17,21,0.81,fluido,0.97,
2026-09-02,17:30,miercoles,Circuito Presidentes,43,50,0.86,fluido,0.959715,
2026-09-02,17:30,miercoles,Blvd Las Trancas,25,33,0.76,fluido,0.995674,
2026-09-02,17:30,miercoles,Camino Antiguo Coatepec,43,50,0.86,fluido,0.959715,
2026-09-02,17:30,miercoles,Camino al Sumidero,20,25,0.8,fluido,0.983789,
2026-09-02,17:30,miercoles,Xalapa 2000,13,21,0.62,moderado,0.888651,
2026-09-02,17:30,miercoles,Plaza Americas,25,33,0.76,fluido,0.995674,
2026-09-02,17:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,17:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,17:30,miercoles,El Castillo,35,38,0.92,fluido,0.91454,
2026-09-02,17:30,miercoles,Casa Blanca,43,50,0.86,fluido,0.959715,
2026-09-02,17:30,miercoles,Los Sauces,28,35,0.8,fluido,0.996394,
2026-09-02,17:30,miercoles,Sumidero,50,63,0.79,fluido,1,
2026-09-02,17:30,miercoles,Salida Veracruz,35,38,0.92,fluido,0.91454,
2026-09-02,17:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,17:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,17:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,18:00,miercoles,Centro,24,29,0.83,fluido,0.970968,
2026-09-02,18:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,18:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,18:00,miercoles,Av Rebsamen,24,32,0.75,fluido,0.996106,
2026-09-02,18:00,miercoles,Av Xalapa,15,36,0.42,congestionado,0.997274,
2026-09-02,18:00,miercoles,Av Americas,18,25,0.72,moderado,0.978929,
2026-09-02,18:00,miercoles,Av 20 de Noviembre,37,57,0.65,moderado,1,
2026-09-02,18:00,miercoles,Av Araucarias,45,50,0.9,fluido,0.985006,
2026-09-02,18:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,18:00,miercoles,Av Ruiz Cortines-Animas,13,21,0.62,moderado,0.95,
2026-09-02,18:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,18:00,miercoles,Blvd Las Trancas,24,32,0.75,fluido,0.996106,
2026-09-02,18:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,18:00,miercoles,Camino al Sumidero,18,25,0.72,moderado,0.978929,
2026-09-02,18:00,miercoles,Xalapa 2000,15,21,0.71,moderado,0.909714,
2026-09-02,18:00,miercoles,Plaza Americas,24,32,0.75,fluido,0.996106,
2026-09-02,18:00,miercoles,Zona UV,16,21,0.76,fluido,0.895221,
2026-09-02,18:00,miercoles,Banderilla,45,52,0.87,fluido,0.996539,
2026-09-02,18:00,miercoles,El Castillo,34,38,0.89,fluido,0.807596,
2026-09-02,18:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,18:00,miercoles,Los Sauces,26,34,0.76,fluido,0.994213,
2026-09-02,18:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,18:00,miercoles,Salida Veracruz,34,38,0.89,fluido,0.807596,
2026-09-02,18:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,18:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,18:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,18:30,miercoles,Centro,21,30,0.7,moderado,0.959882,
2026-09-02,18:30,miercoles,Av Lazaro Cardenas,13,16,0.81,fluido,0.754453,
2026-09-02,18:30,miercoles,Av Avila Camacho,44,50,0.88,fluido,0.934788,
2026-09-02,18:30,miercoles,Av Rebsamen,19,32,0.59,moderado,0.994524,
2026-09-02,18:30,miercoles,Av Xalapa,13,34,0.38,congestionado,0.972726,
2026-09-02,18:30,miercoles,Av Americas,17,26,0.65,moderado,0.976998,
2026-09-02,18:30,miercoles,Av 20 de Noviembre,29,57,0.51,moderado,1,
2026-09-02,18:30,miercoles,Av Araucarias,43,50,0.86,fluido,0.987543,
2026-09-02,18:30,miercoles,Av Murillo Vidal,13,16,0.81,fluido,0.754453,
2026-09-02,18:30,miercoles,Av Ruiz Cortines-Animas,12,19,0.63,moderado,0.97,
2026-09-02,18:30,miercoles,Circuito Presidentes,44,50,0.88,fluido,0.934788,
2026-09-02,18:30,miercoles,Blvd Las Trancas,19,32,0.59,moderado,0.994524,
2026-09-02,18:30,miercoles,Camino Antiguo Coatepec,44,50,0.88,fluido,0.934788,
2026-09-02,18:30,miercoles,Camino al Sumidero,17,26,0.65,moderado,0.976998,
2026-09-02,18:30,miercoles,Xalapa 2000,13,21,0.62,moderado,0.938298,
2026-09-02,18:30,miercoles,Plaza Americas,19,32,0.59,moderado,0.994524,
2026-09-02,18:30,miercoles,Zona UV,11,21,0.52,moderado,0.91,
2026-09-02,18:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,18:30,miercoles,El Castillo,31,38,0.82,fluido,0.778565,
2026-09-02,18:30,miercoles,Casa Blanca,44,50,0.88,fluido,0.935311,
2026-09-02,18:30,miercoles,Los Sauces,22,35,0.63,moderado,0.999133,
2026-09-02,18:30,miercoles,Sumidero,48,63,0.76,fluido,1,
2026-09-02,18:30,miercoles,Salida Veracruz,31,38,0.82,fluido,0.779761,
2026-09-02,18:30,miercoles,Salida Coatepec,39,43,0.91,fluido,0.728406,
2026-09-02,18:30,miercoles,Terminal CAXA,39,43,0.91,fluido,0.728406,
2026-09-02,18:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,19:00,miercoles,Centro,21,30,0.7,moderado,0.961548,
2026-09-02,19:00,miercoles,Av Lazaro Cardenas,12,16,0.75,fluido,0.825323,
2026-09-02,19:00,miercoles,Av Avila Camacho,42,50,0.84,fluido,0.955454,
2026-09-02,19:00,miercoles,Av Rebsamen,22,32,0.69,moderado,0.992989,
2026-09-02,19:00,miercoles,Av Xalapa,5,33,0.15,congestionado,0.97,
2026-09-02,19:00,miercoles,Av Americas,17,26,0.65,moderado,0.979629,
2026-09-02,19:00,miercoles,Av 20 de Noviembre,33,57,0.58,moderado,1,
2026-09-02,19:00,miercoles,Av Araucarias,44,50,0.88,fluido,0.960624,
2026-09-02,19:00,miercoles,Av Murillo Vidal,13,17,0.76,fluido,0.829711,
2026-09-02,19:00,miercoles,Av Ruiz Cortines-Animas,13,20,0.65,moderado,0.957047,
2026-09-02,19:00,miercoles,Circuito Presidentes,42,50,0.84,fluido,0.952966,
2026-09-02,19:00,miercoles,Blvd Las Trancas,22,33,0.67,moderado,0.992247,
2026-09-02,19:00,miercoles,Camino Antiguo Coatepec,42,50,0.84,fluido,0.952966,
2026-09-02,19:00,miercoles,Camino al Sumidero,18,26,0.69,moderado,0.979629,
2026-09-02,19:00,miercoles,Xalapa 2000,13,20,0.65,moderado,0.881987,
2026-09-02,19:00,miercoles,Plaza Americas,22,33,0.67,moderado,0.992247,
2026-09-02,19:00,miercoles,Zona UV,16,21,0.76,fluido,0.911872,
2026-09-02,19:00,miercoles,Banderilla,40,52,0.77,fluido,0.994688,
2026-09-02,19:00,miercoles,El Castillo,32,38,0.84,fluido,0.743031,
2026-09-02,19:00,miercoles,Casa Blanca,42,50,0.84,fluido,0.952966,
2026-09-02,19:00,miercoles,Los Sauces,22,35,0.63,moderado,0.996683,
2026-09-02,19:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,19:00,miercoles,Salida Veracruz,32,38,0.84,fluido,0.743031,
2026-09-02,19:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,19:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,19:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,19:30,miercoles,Centro,22,30,0.73,moderado,0.948767,
2026-09-02,19:30,miercoles,Av Lazaro Cardenas,13,17,0.76,fluido,0.717435,
2026-09-02,19:30,miercoles,Av Avila Camacho,43,50,0.86,fluido,0.976487,
2026-09-02,19:30,miercoles,Av Rebsamen,20,32,0.62,moderado,0.984589,
2026-09-02,19:30,miercoles,Av Xalapa,9,34,0.26,congestionado,0.99,
2026-09-02,19:30,miercoles,Av Americas,18,26,0.69,moderado,0.97326,
2026-09-02,19:30,miercoles,Av 20 de Noviembre,39,56,0.7,moderado,1,
2026-09-02,19:30,miercoles,Av Araucarias,44,50,0.88,fluido,0.958551,
2026-09-02,19:30,miercoles,Av Murillo Vidal,13,17,0.76,fluido,0.717435,
2026-09-02,19:30,miercoles,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.91,
2026-09-02,19:30,miercoles,Circuito Presidentes,43,50,0.86,fluido,0.976487,
2026-09-02,19:30,miercoles,Blvd Las Trancas,20,32,0.62,moderado,0.984589,
2026-09-02,19:30,miercoles,Camino Antiguo Coatepec,43,50,0.86,fluido,0.976487,
2026-09-02,19:30,miercoles,Camino al Sumidero,18,26,0.69,moderado,0.97326,
2026-09-02,19:30,miercoles,Xalapa 2000,12,21,0.57,moderado,0.926328,
2026-09-02,19:30,miercoles,Plaza Americas,20,32,0.62,moderado,0.984589,
2026-09-02,19:30,miercoles,Zona UV,15,21,0.71,moderado,0.91488,
2026-09-02,19:30,miercoles,Banderilla,39,49,0.8,fluido,0.99449,
2026-09-02,19:30,miercoles,El Castillo,32,38,0.84,fluido,0.8074,
2026-09-02,19:30,miercoles,Casa Blanca,43,50,0.86,fluido,0.976487,
2026-09-02,19:30,miercoles,Los Sauces,26,35,0.74,moderado,0.995932,
2026-09-02,19:30,miercoles,Sumidero,44,63,0.7,moderado,1,
2026-09-02,19:30,miercoles,Salida Veracruz,32,38,0.84,fluido,0.8074,
2026-09-02,19:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,19:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,19:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,20:00,miercoles,Centro,22,31,0.71,moderado,0.964751,
2026-09-02,20:00,miercoles,Av Lazaro Cardenas,13,17,0.76,fluido,0.763184,
2026-09-02,20:00,miercoles,Av Avila Camacho,43,50,0.86,fluido,0.955819,
2026-09-02,20:00,miercoles,Av Rebsamen,22,32,0.69,moderado,0.993849,
2026-09-02,20:00,miercoles,Av Xalapa,12,34,0.35,congestionado,1,
2026-09-02,20:00,miercoles,Av Americas,19,25,0.76,fluido,0.964548,
2026-09-02,20:00,miercoles,Av 20 de Noviembre,37,56,0.66,moderado,1,
2026-09-02,20:00,miercoles,Av Araucarias,44,50,0.88,fluido,0.944593,
2026-09-02,20:00,miercoles,Av Murillo Vidal,13,17,0.76,fluido,0.763184,
2026-09-02,20:00,miercoles,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.93,
2026-09-02,20:00,miercoles,Circuito Presidentes,43,50,0.86,fluido,0.955819,
2026-09-02,20:00,miercoles,Blvd Las Trancas,22,32,0.69,moderado,0.993849,
2026-09-02,20:00,miercoles,Camino Antiguo Coatepec,43,50,0.86,fluido,0.955819,
2026-09-02,20:00,miercoles,Camino al Sumidero,19,25,0.76,fluido,0.964548,
2026-09-02,20:00,miercoles,Xalapa 2000,13,21,0.62,moderado,0.91862,
2026-09-02,20:00,miercoles,Plaza Americas,22,32,0.69,moderado,0.993849,
2026-09-02,20:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,20:00,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,20:00,miercoles,El Castillo,35,38,0.92,fluido,0.680628,
2026-09-02,20:00,miercoles,Casa Blanca,43,50,0.86,fluido,0.955819,
2026-09-02,20:00,miercoles,Los Sauces,26,34,0.76,fluido,0.997824,
2026-09-02,20:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,20:00,miercoles,Salida Veracruz,35,38,0.92,fluido,0.680628,
2026-09-02,20:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,20:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,20:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,20:30,miercoles,Centro,24,30,0.8,fluido,0.972368,
2026-09-02,20:30,miercoles,Av Lazaro Cardenas,12,17,0.71,moderado,0.746368,
2026-09-02,20:30,miercoles,Av Avila Camacho,44,50,0.88,fluido,0.97443,
2026-09-02,20:30,miercoles,Av Rebsamen,23,32,0.72,moderado,0.997424,
2026-09-02,20:30,miercoles,Av Xalapa,11,32,0.34,congestionado,0.99,
2026-09-02,20:30,miercoles,Av Americas,20,26,0.77,fluido,0.978065,
2026-09-02,20:30,miercoles,Av 20 de Noviembre,40,56,0.71,moderado,1,
2026-09-02,20:30,miercoles,Av Araucarias,44,50,0.88,fluido,0.951283,
2026-09-02,20:30,miercoles,Av Murillo Vidal,12,17,0.71,moderado,0.746368,
2026-09-02,20:30,miercoles,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.95,
2026-09-02,20:30,miercoles,Circuito Presidentes,44,50,0.88,fluido,0.97443,
2026-09-02,20:30,miercoles,Blvd Las Trancas,23,32,0.72,moderado,0.997424,
2026-09-02,20:30,miercoles,Camino Antiguo Coatepec,44,50,0.88,fluido,0.97443,
2026-09-02,20:30,miercoles,Camino al Sumidero,20,26,0.77,fluido,0.978065,
2026-09-02,20:30,miercoles,Xalapa 2000,14,21,0.67,moderado,0.960442,
2026-09-02,20:30,miercoles,Plaza Americas,23,32,0.72,moderado,0.997424,
2026-09-02,20:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,20:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,20:30,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,20:30,miercoles,Casa Blanca,44,50,0.88,fluido,0.97443,
2026-09-02,20:30,miercoles,Los Sauces,28,34,0.82,fluido,0.996812,
2026-09-02,20:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,20:30,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,20:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,20:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,20:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,21:00,miercoles,Centro,26,30,0.87,fluido,0.97705,
2026-09-02,21:00,miercoles,Av Lazaro Cardenas,14,16,0.88,fluido,0.85913,
2026-09-02,21:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,21:00,miercoles,Av Rebsamen,24,32,0.75,fluido,0.99386,
2026-09-02,21:00,miercoles,Av Xalapa,20,33,0.61,moderado,0.99,
2026-09-02,21:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,21:00,miercoles,Av 20 de Noviembre,41,55,0.75,fluido,1,
2026-09-02,21:00,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,21:00,miercoles,Av Murillo Vidal,14,16,0.88,fluido,0.85913,
2026-09-02,21:00,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,21:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,21:00,miercoles,Blvd Las Trancas,24,32,0.75,fluido,0.99386,
2026-09-02,21:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,21:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,21:00,miercoles,Xalapa 2000,14,21,0.67,moderado,0.957188,
2026-09-02,21:00,miercoles,Plaza Americas,24,32,0.75,fluido,0.99386,
2026-09-02,21:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,21:00,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,21:00,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,21:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,21:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,21:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,21:00,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,21:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,21:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,21:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,21:30,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Rebsamen,26,32,0.81,fluido,0.99474,
2026-09-02,21:30,miercoles,Av Xalapa,33,33,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Ruiz Cortines-Animas,14,21,0.67,moderado,0.98,
2026-09-02,21:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,21:30,miercoles,Blvd Las Trancas,26,32,0.81,fluido,0.99474,
2026-09-02,21:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,21:30,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,21:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,21:30,miercoles,Plaza Americas,26,32,0.81,fluido,0.99474,
2026-09-02,21:30,miercoles,Zona UV,17,20,0.85,fluido,0.891666,
2026-09-02,21:30,miercoles,Banderilla,41,50,0.82,fluido,0.987296,
2026-09-02,21:30,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,21:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,21:30,miercoles,Los Sauces,27,35,0.77,fluido,0.985994,
2026-09-02,21:30,miercoles,Sumidero,52,63,0.83,fluido,1,
2026-09-02,21:30,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,21:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,21:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,21:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,22:00,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Xalapa,25,32,0.78,fluido,0.98,
2026-09-02,22:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,22:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,22:00,miercoles,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-02,22:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,22:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,22:00,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,22:00,miercoles,Plaza Americas,32,32,1.0,fluido,1,
2026-09-02,22:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,22:00,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,22:00,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,22:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,22:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,22:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,22:00,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,22:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,22:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,22:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,22:30,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Xalapa,33,33,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,22:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,22:30,miercoles,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-02,22:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,22:30,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,22:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,22:30,miercoles,Plaza Americas,32,32,1.0,fluido,1,
2026-09-02,22:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,22:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,22:30,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,22:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,22:30,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,22:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,22:30,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,22:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,22:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,22:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,06:00,jueves,Centro,30,30,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Xalapa,33,33,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Americas,26,26,1.0,fluido,1,
2026-09-03,06:00,jueves,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,06:00,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,06:00,jueves,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-03,06:00,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-03,06:00,jueves,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-03,06:00,jueves,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-03,06:00,jueves,Plaza Americas,32,32,1.0,fluido,1,
2026-09-03,06:00,jueves,Zona UV,21,21,1.0,fluido,1,
2026-09-03,06:00,jueves,Banderilla,48,48,1.0,fluido,1,
2026-09-03,06:00,jueves,El Castillo,38,38,1.0,fluido,1,
2026-09-03,06:00,jueves,Casa Blanca,50,50,1.0,fluido,1,
2026-09-03,06:00,jueves,Los Sauces,35,35,1.0,fluido,1,
2026-09-03,06:00,jueves,Sumidero,64,64,1.0,fluido,1,
2026-09-03,06:00,jueves,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-03,06:00,jueves,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-03,06:00,jueves,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-03,06:00,jueves,Av Federalismo,39,39,1.0,fluido,1,
2026-09-03,06:30,jueves,Centro,30,30,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Xalapa,25,32,0.78,fluido,0.99,
2026-09-03,06:30,jueves,Av Americas,26,26,1.0,fluido,1,
2026-09-03,06:30,jueves,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Araucarias,50,50,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-03,06:30,jueves,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-03,06:30,jueves,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-03,06:30,jueves,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-03,06:30,jueves,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
